Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,10.6992,0.8916,0.8916,0.8916,,,,,,,,,
Runtime unhalted [s] STAT,5.7562,0.4457,0.4930,0.4797,,,,,,,,,
Clock [MHz] STAT,14366.7436,1197.1965,1197.2389,1197.2286,,,,,,,,,
CPI STAT,7.3217,0.5233,0.6301,0.6101,,,,,,,,,
L1 ITLB misses STAT,27465,29,8518,2288.7500,,,,,,,,,
L1 ITLB miss rate STAT,1.567878e-05,1.698299e-08,4.931183e-06,1.306565e-06,,,,,,,,,
L1 ITLB miss duration [Cyc] STAT,513.3127,27.7931,54.4975,42.7761,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 8 Raw,MEM,5,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1556174801,1826359994,1566230704,1571116895,1567953604,1790207794,1581198205,1581981802,1587679076,1586646701,1586768819,1587790397
CPU_CLK_UNHALTED_CORE,FIXC1,974362831,959548914,980235773,982378603,981073479,943015235,988832680,985814329,993194601,994231336,997129270,987980893
CPU_CLK_UNHALTED_REF,FIXC2,1797348248,1769682560,1807906536,1811791420,1809380744,1739187320,1823691160,1818128012,1831738124,1833647676,1838996004,1822276936
DRAM_READS,MBOX0C1,7838819,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES,MBOX0C2,234822,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 8 Raw STAT,MEM,5,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,19390108792,1556174801,1826359994,1.615842e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,11767797944,943015235,997129270,9.806498e+08,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,21703774740,1739187320,1838996004,1808647895,,,,,,,,
DRAM_READS STAT,MBOX0C1,7838819,0,7838819,653234.9167,,,,,,,,
DRAM_WRITES STAT,MBOX0C2,234822,0,234822,19568.5000,,,,,,,,
TABLE,Group 8 Metric,MEM,10,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.8934,0.8934,0.8934,0.8934,0.8934,0.8934,0.8934,0.8934,0.8934,0.8934,0.8934,0.8934,
Runtime unhalted [s],0.4413,0.4346,0.4439,0.4449,0.4443,0.4271,0.4478,0.4465,0.4498,0.4503,0.4516,0.4474,
Clock [MHz],1197.0084,1197.2380,1197.1906,1197.2351,1197.2375,1197.2396,1197.2373,1197.2350,1197.2358,1197.2374,1197.2350,1197.1344,
CPI,0.6261,0.5254,0.6259,0.6253,0.6257,0.5268,0.6254,0.6232,0.6256,0.6266,0.6284,0.6222,
Memory load bandwidth [MBytes/s],561.5724,0,0,0,0,0,0,0,0,0,0,0,
Memory load data volume [GBytes],0.5017,0,0,0,0,0,0,0,0,0,0,0,
Memory evict bandwidth [MBytes/s],16.8226,0,0,0,0,0,0,0,0,0,0,0,
Memory evict data volume [GBytes],0.0150,0,0,0,0,0,0,0,0,0,0,0,
Memory bandwidth [MBytes/s],578.3950,0,0,0,0,0,0,0,0,0,0,0,
Memory data volume [GBytes],0.5167,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 8 Metric STAT,MEM,10,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,10.7208,0.8934,0.8934,0.8934,,,,,,,,,
Runtime unhalted [s] STAT,5.3295,0.4271,0.4516,0.4441,,,,,,,,,
Clock [MHz] STAT,14366.4641,1197.0084,1197.2396,1197.2053,,,,,,,,,
CPI STAT,7.3066,0.5254,0.6284,0.6089,,,,,,,,,
Memory load bandwidth [MBytes/s] STAT,561.5724,0,561.5724,46.7977,,,,,,,,,
Memory load data volume [GBytes] STAT,0.5017,0,0.5017,0.0418,,,,,,,,,
Memory evict bandwidth [MBytes/s] STAT,16.8226,0,16.8226,1.4019,,,,,,,,,
Memory evict data volume [GBytes] STAT,0.0150,0,0.0150,0.0013,,,,,,,,,
Memory bandwidth [MBytes/s] STAT,578.3950,0,578.3950,48.1996,,,,,,,,,
Memory data volume [GBytes] STAT,0.5167,0,0.5167,0.0431,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 9 Raw,MEM_DP,10,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1612306872,1548772527,1623870076,1641229477,1646772229,1857967929,1653930267,1674210798,1669573048,1720690607,1713099810,1671195928
CPU_CLK_UNHALTED_CORE,FIXC1,1102396640,1001075491,1026449417,1036021993,1038420848,971278814,1068334370,1047264105,1052687150,1079010876,1081611409,1054951175
CPU_CLK_UNHALTED_REF,FIXC2,2033465328,1846299884,1893100192,1910763272,1915184240,1791321696,1970318092,1931458212,1941460176,1990005816,1994805732,1945795032
PWR_PKG_ENERGY,PWR0,20.0446,0,0,0,0,0,0,0,0,0,0,0
PWR_DRAM_ENERGY,PWR3,0.6503,0,0,0,0,0,0,0,0,0,0,0
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0,0,2,3037,4,0,0,0,0,0,0,32
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,58,1008,371,2152,80285,15551,52,36,36,618,395,3588
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0,0,0,0,0,0,0,0,0,0,0,0
DRAM_READS,MBOX0C1,8830103,0,0,0,0,0,0,0,0,0,0,0
DRAM_WRITES,MBOX0C2,457859,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 9 Raw STAT,MEM_DP,10,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,20033619568,1548772527,1857967929,1.669468e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,12559502288,971278814,1102396640,1.046625e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,23163977672,1791321696,2033465328,1.930331e+09,,,,,,,,
PWR_PKG_ENERGY STAT,PWR0,20.0446,0,20.0446,1.6704,,,,,,,,
PWR_DRAM_ENERGY STAT,PWR3,0.6503,0,0.6503,0.0542,,,,,,,,
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE STAT,PMC0,3075,0,3037,256.2500,,,,,,,,
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE STAT,PMC1,104150,36,80285,8679.1667,,,,,,,,
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE STAT,PMC2,0,0,0,0,,,,,,,,
DRAM_READS STAT,MBOX0C1,8830103,0,8830103,735841.9167,,,,,,,,
DRAM_WRITES STAT,MBOX0C2,457859,0,457859,38154.9167,,,,,,,,
TABLE,Group 9 Metric,MEM_DP,19,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.8964,0.8964,0.8964,0.8964,0.8964,0.8964,0.8964,0.8964,0.8964,0.8964,0.8964,0.8964,
Runtime unhalted [s],0.4993,0.4534,0.4649,0.4692,0.4703,0.4399,0.4838,0.4743,0.4767,0.4887,0.4898,0.4778,
Clock [MHz],1197.0433,1197.2182,1197.2165,1197.2114,1197.2134,1197.2341,1197.2355,1197.2356,1197.2355,1197.2372,1197.2350,1197.1374,
CPI,0.6837,0.6464,0.6321,0.6312,0.6306,0.5228,0.6459,0.6255,0.6305,0.6271,0.6314,0.6313,
Energy [J],20.0446,0,0,0,0,0,0,0,0,0,0,0,
Power [W],22.3602,0,0,0,0,0,0,0,0,0,0,0,
Energy DRAM [J],0.6503,0,0,0,0,0,0,0,0,0,0,0,
Power DRAM [W],0.7254,0,0,0,0,0,0,0,0,0,0,0,
DP MFLOP/s,0.0001,0.0011,0.0004,0.0092,0.0896,0.0173,0.0001,4.015898e-05,4.015898e-05,0.0007,0.0004,0.0041,
AVX DP MFLOP/s,0,0,0,0,0,0,0,0,0,0,0,0,
Packed MUOPS/s,0,0,2.231054e-06,0.0034,4.462108e-06,0,0,0,0,0,0,3.569687e-05,
Scalar MUOPS/s,0.0001,0.0011,0.0004,0.0024,0.0896,0.0173,0.0001,4.015898e-05,4.015898e-05,0.0007,0.0004,0.0040,
Memory load bandwidth [MBytes/s],630.4140,0,0,0,0,0,0,0,0,0,0,0,
Memory load data volume [GBytes],0.5651,0,0,0,0,0,0,0,0,0,0,0,
Memory evict bandwidth [MBytes/s],32.6883,0,0,0,0,0,0,0,0,0,0,0,
Memory evict data volume [GBytes],0.0293,0,0,0,0,0,0,0,0,0,0,0,
Memory bandwidth [MBytes/s],663.1023,0,0,0,0,0,0,0,0,0,0,0,
Memory data volume [GBytes],0.5944,0,0,0,0,0,0,0,0,0,0,0,
Operational intensity,9.757254e-08,1.695743e-06,6.308569e-07,1.383848e-05,0.0001,2.616122e-05,8.747882e-08,6.056226e-08,6.056226e-08,1.039652e-06,6.645026e-07,6.143705e-06,
TABLE,Group 9 Metric STAT,MEM_DP,19,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,10.7568,0.8964,0.8964,0.8964,,,,,,,,,
Runtime unhalted [s] STAT,5.6881,0.4399,0.4993,0.4740,,,,,,,,,
Clock [MHz] STAT,14366.4531,1197.0433,1197.2372,1197.2044,,,,,,,,,
CPI STAT,7.5385,0.5228,0.6837,0.6282,,,,,,,,,
Energy [J] STAT,20.0446,0,20.0446,1.6704,,,,,,,,,
Power [W] STAT,22.3602,0,22.3602,1.8633,,,,,,,,,
Energy DRAM [J] STAT,0.6503,0,0.6503,0.0542,,,,,,,,,
Power DRAM [W] STAT,0.7254,0,0.7254,0.0605,,,,,,,,,
DP MFLOP/s STAT,0.1231,4.015898e-05,0.0896,0.0103,,,,,,,,,
AVX DP MFLOP/s STAT,0,0,0,0,,,,,,,,,
Packed MUOPS/s STAT,0.0034,0,0.0034,0.0003,,,,,,,,,
Scalar MUOPS/s STAT,0.1162,4.015898e-05,0.0896,0.0097,,,,,,,,,
Memory load bandwidth [MBytes/s] STAT,630.4140,0,630.4140,52.5345,,,,,,,,,
Memory load data volume [GBytes] STAT,0.5651,0,0.5651,0.0471,,,,,,,,,
Memory evict bandwidth [MBytes/s] STAT,32.6883,0,32.6883,2.7240,,,,,,,,,
Memory evict data volume [GBytes] STAT,0.0293,0,0.0293,0.0024,,,,,,,,,
Memory bandwidth [MBytes/s] STAT,663.1023,0,663.1023,55.2585,,,,,,,,,
Memory data volume [GBytes] STAT,0.5944,0,0.5944,0.0495,,,,,,,,,
Operational intensity STAT,0.0002,6.056226e-08,0.0001,1.254003e-05,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 10 Raw,FLOPS_DP,6,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1609360639,1675020942,1692065734,1706992589,1717789246,2023791294,1734602104,1713421100,1744571878,1745073402,1759236233,1734421851
CPU_CLK_UNHALTED_CORE,FIXC1,1103591636,1107916283,1065222914,1070345155,1078085366,1059244192,1211334097,1086453848,1093113524,1096444279,1103597424,1085225952
CPU_CLK_UNHALTED_REF,FIXC2,2035334676,2043316320,1964578764,1974027256,1988297744,1953549528,2234050260,2003736080,2016017620,2022159172,2035353628,2001473984
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0,0,4,0,1548,0,0,0,0,0,0,40
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,24,789,325,148,1067,607,52,44,18,1461,21,2208
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 10 Raw STAT,FLOPS_DP,6,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,20856347012,1609360639,2023791294,1.738029e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,13160574670,1059244192,1211334097,1.096715e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,24271895032,1953549528,2234050260,2.022658e+09,,,,,,,,
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE STAT,PMC0,1592,0,1548,132.6667,,,,,,,,
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE STAT,PMC1,6764,18,2208,563.6667,,,,,,,,
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE STAT,PMC2,0,0,0,0,,,,,,,,
TABLE,Group 10 Metric,FLOPS_DP,9,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.8936,0.8936,0.8936,0.8936,0.8936,0.8936,0.8936,0.8936,0.8936,0.8936,0.8936,0.8936,
Runtime unhalted [s],0.4998,0.5018,0.4824,0.4847,0.4883,0.4797,0.5486,0.4920,0.4951,0.4966,0.4998,0.4915,
Clock [MHz],1197.2402,1197.2369,1197.2361,1197.2351,1197.2379,1197.2377,1197.2359,1197.2353,1197.2358,1197.2365,1197.2354,1197.2338,
CPI,0.6857,0.6614,0.6295,0.6270,0.6276,0.5234,0.6983,0.6341,0.6266,0.6283,0.6273,0.6257,
DP MFLOP/s,2.685822e-05,0.0009,0.0004,0.0002,0.0047,0.0007,0.0001,4.924007e-05,2.014367e-05,0.0016,2.350094e-05,0.0026,
AVX DP MFLOP/s,0,0,0,0,0,0,0,0,0,0,0,0,
Packed MUOPS/s,0,0,4.476370e-06,0,0.0017,0,0,0,0,0,0,4.476370e-05,
Scalar MUOPS/s,2.685822e-05,0.0009,0.0004,0.0002,0.0012,0.0007,0.0001,4.924007e-05,2.014367e-05,0.0016,2.350094e-05,0.0025,
Vectorization ratio,0,0,1.2158,0,59.1969,0,0,0,0,0,0,1.7794,
TABLE,Group 10 Metric STAT,FLOPS_DP,9,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,10.7232,0.8936,0.8936,0.8936,,,,,,,,,
Runtime unhalted [s] STAT,5.9603,0.4797,0.5486,0.4967,,,,,,,,,
Clock [MHz] STAT,14366.8366,1197.2338,1197.2402,1197.2364,,,,,,,,,
CPI STAT,7.5949,0.5234,0.6983,0.6329,,,,,,,,,
DP MFLOP/s STAT,0.0113,2.014367e-05,0.0047,0.0009,,,,,,,,,
AVX DP MFLOP/s STAT,0,0,0,0,,,,,,,,,
Packed MUOPS/s STAT,0.0017,0,0.0017,0.0001,,,,,,,,,
Scalar MUOPS/s STAT,0.0077,2.014367e-05,0.0025,0.0006,,,,,,,,,
Vectorization ratio STAT,62.1921,0,59.1969,5.1827,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 11 Raw,UOPS,6,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1604591387,1631675789,1661568803,1673763464,1677560320,1899963897,1689565686,1712719947,1711339708,1692581561,1727652508,1755085751
CPU_CLK_UNHALTED_CORE,FIXC1,1099818165,1147553804,1058938596,1048905668,1054195498,998543750,1187252432,1180049186,1074897590,1068185153,1088875817,1092481671
CPU_CLK_UNHALTED_REF,FIXC2,2028377544,2116419060,1952989156,1934486024,1944238576,1841600616,2189634408,2176351080,1982420600,1970043288,2008200472,2014852164
UOPS_ISSUED_ANY,PMC0,1765968321,1795295129,1823235896,1835670858,1839922950,2078208582,1858679933,1883284691,1876569605,1857098991,1895874314,1925539499
UOPS_EXECUTED_THREAD,PMC1,1772229423,1801173612,1832546814,1845584026,1849837802,2094289355,1864611146,1889823617,1886742049,1867019060,1906193104,1936071244
UOPS_RETIRED_ALL,PMC2,1886173072,1919825193,1949734935,1963356433,1967831417,2221790940,1987588296,2013997819,2006937033,1985881861,2027139439,2059064141
TABLE,Group 11 Raw STAT,UOPS,6,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,20438068821,1604591387,1899963897,1.703172e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,13099697330,998543750,1187252432,1.091641e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,24159612988,1841600616,2189634408,2.013301e+09,,,,,,,,
UOPS_ISSUED_ANY STAT,PMC0,22435348769,1765968321,2078208582,1.869612e+09,,,,,,,,
UOPS_EXECUTED_THREAD STAT,PMC1,22546121252,1772229423,2094289355,1.878843e+09,,,,,,,,
UOPS_RETIRED_ALL STAT,PMC2,23989320579,1886173072,2221790940,1.999110e+09,,,,,,,,
TABLE,Group 11 Metric,UOPS,7,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.8933,0.8933,0.8933,0.8933,0.8933,0.8933,0.8933,0.8933,0.8933,0.8933,0.8933,0.8933,
Runtime unhalted [s],0.4981,0.5197,0.4796,0.4750,0.4774,0.4522,0.5377,0.5344,0.4868,0.4838,0.4931,0.4948,
Clock [MHz],1197.2389,1197.2370,1197.2358,1197.2355,1197.2376,1197.2377,1197.2372,1197.2363,1197.2367,1197.2353,1197.2367,1197.2358,
CPI,0.6854,0.7033,0.6373,0.6267,0.6284,0.5256,0.7027,0.6890,0.6281,0.6311,0.6303,0.6225,
Issued UOPs,1765968321,1795295129,1823235896,1835670858,1839922950,2078208582,1858679933,1883284691,1876569605,1857098991,1895874314,1925539499,
Executed UOPs,1772229423,1801173612,1832546814,1845584026,1849837802,2094289355,1864611146,1889823617,1886742049,1867019060,1906193104,1936071244,
Retired UOPs,1886173072,1919825193,1949734935,1963356433,1967831417,2221790940,1987588296,2013997819,2006937033,1985881861,2027139439,2059064141,
TABLE,Group 11 Metric STAT,UOPS,7,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,10.7196,0.8933,0.8933,0.8933,,,,,,,,,
Runtime unhalted [s] STAT,5.9326,0.4522,0.5377,0.4944,,,,,,,,,
Clock [MHz] STAT,14366.8405,1197.2353,1197.2389,1197.2367,,,,,,,,,
CPI STAT,7.7104,0.5256,0.7033,0.6425,,,,,,,,,
Issued UOPs STAT,22435348769,1765968321,2078208582,1.869612e+09,,,,,,,,,
Executed UOPs STAT,22546121252,1772229423,2094289355,1.878843e+09,,,,,,,,,
Retired UOPs STAT,23989320579,1886173072,2221790940,1.999110e+09,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 12 Raw,TLB_DATA,7,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1618360115,1665256526,1696085262,1704995736,1716789977,1959742588,1758843920,1769917301,1803064223,1789031342,1815864773,1818247353
CPU_CLK_UNHALTED_CORE,FIXC1,1104979024,1168584118,1187546611,1069710824,1079085344,1030243189,1225865191,1227123899,1170227878,1124838017,1136688721,1121832653
CPU_CLK_UNHALTED_REF,FIXC2,2037895036,2155206904,2190176932,1972856464,1990140412,1900062936,2260847652,2263168260,2158238304,2074523180,2096381644,2068978156
DTLB_LOAD_MISSES_CAUSES_A_WALK,PMC0,44740,697,70,1618,3613,3680,76,215,5268,5544,770,4494
DTLB_STORE_MISSES_CAUSES_A_WALK,PMC1,2463,94,0,93,188,574,10,9,576,345,51,575
DTLB_LOAD_MISSES_WALK_ACTIVE,PMC2,521137,34877,4112,99856,222169,234064,4705,8948,222909,375993,43413,232700
DTLB_STORE_MISSES_WALK_ACTIVE,PMC3,75215,5370,0,5421,13483,27238,398,787,23387,17921,3549,31815
TABLE,Group 12 Raw STAT,TLB_DATA,7,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,21116199116,1618360115,1959742588,1.759683e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,13646725469,1030243189,1227123899,1.137227e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,25168475880,1900062936,2263168260,2097372990,,,,,,,,
DTLB_LOAD_MISSES_CAUSES_A_WALK STAT,PMC0,70785,70,44740,5898.7500,,,,,,,,
DTLB_STORE_MISSES_CAUSES_A_WALK STAT,PMC1,4978,0,2463,414.8333,,,,,,,,
DTLB_LOAD_MISSES_WALK_ACTIVE STAT,PMC2,2004883,4112,521137,167073.5833,,,,,,,,
DTLB_STORE_MISSES_WALK_ACTIVE STAT,PMC3,204584,0,75215,17048.6667,,,,,,,,
TABLE,Group 12 Metric,TLB_DATA,10,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.8936,0.8936,0.8936,0.8936,0.8936,0.8936,0.8936,0.8936,0.8936,0.8936,0.8936,0.8936,
Runtime unhalted [s],0.5004,0.5292,0.5378,0.4845,0.4887,0.4666,0.5552,0.5558,0.5300,0.5094,0.5148,0.5081,
Clock [MHz],1197.2393,1197.2359,1197.2372,1197.2356,1197.2389,1197.2380,1197.2371,1197.2375,1197.2360,1197.2378,1197.2365,1197.2391,
CPI,0.6828,0.7017,0.7002,0.6274,0.6285,0.5257,0.6970,0.6933,0.6490,0.6287,0.6260,0.6170,
L1 DTLB load misses,44740,697,70,1618,3613,3680,76,215,5268,5544,770,4494,
L1 DTLB load miss rate,2.764527e-05,4.185541e-07,4.127151e-08,9.489760e-07,2.104509e-06,1.877798e-06,4.321020e-08,1.214746e-07,2.921693e-06,3.098884e-06,4.240404e-07,2.471611e-06,
L1 DTLB load miss duration [Cyc],11.6481,50.0387,58.7429,61.7157,61.4916,63.6043,61.9079,41.6186,42.3138,67.8198,56.3805,51.7802,
L1 DTLB store misses,2463,94,0,93,188,574,10,9,576,345,51,575,
L1 DTLB store miss rate,1.521911e-06,5.644776e-08,0,5.454559e-08,1.095067e-07,2.928956e-07,5.685553e-09,5.084983e-09,3.194562e-07,1.928418e-07,2.808579e-08,3.162386e-07,
L1 DTLB store miss duration [Cyc],30.5380,57.1277,-,58.2903,71.7181,47.4530,39.8000,87.4444,40.6024,51.9449,69.5882,55.3304,
TABLE,Group 12 Metric STAT,TLB_DATA,10,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,10.7232,0.8936,0.8936,0.8936,,,,,,,,,
Runtime unhalted [s] STAT,6.1805,0.4666,0.5558,0.5150,,,,,,,,,
Clock [MHz] STAT,14366.8489,1197.2356,1197.2393,1197.2374,,,,,,,,,
CPI STAT,7.7773,0.5257,0.7017,0.6481,,,,,,,,,
L1 DTLB load misses STAT,70785,70,44740,5898.7500,,,,,,,,,
L1 DTLB load miss rate STAT,4.211729e-05,4.127151e-08,2.764527e-05,3.509774e-06,,,,,,,,,
L1 DTLB load miss duration [Cyc] STAT,629.0621,11.6481,67.8198,52.4218,,,,,,,,,
L1 DTLB store misses STAT,4978,0,2463,414.8333,,,,,,,,,
L1 DTLB store miss rate STAT,2.902700e-06,0,1.521911e-06,2.418916e-07,,,,,,,,,
L1 DTLB store miss duration [Cyc] STAT,609.8374,30.5380,87.4444,50.8198,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 13 Raw,CLOCK,6,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1568970163,1542982008,1570543447,1578975979,1578476241,1542204233,1599237712,1605308389,1608911384,1594514715,1602315698,1611965860
CPU_CLK_UNHALTED_CORE,FIXC1,962337941,969967546,986023695,942463671,872267871,863463282,1001692071,1000805087,1007853232,885080638,888334857,889814158
CPU_CLK_UNHALTED_REF,FIXC2,1774879732,1788914516,1818511744,1738174308,1608709056,1592640612,1847408300,1845774104,1858770300,1632341280,1638343176,1641814244
PWR_PKG_ENERGY,PWR0,18.5809,0,0,0,0,0,0,0,0,0,0,0
PWR_DRAM_ENERGY,PWR3,0.6214,0,0,0,0,0,0,0,0,0,0,0
UNCORE_CLOCK,UBOXFIX,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 13 Raw STAT,CLOCK,6,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,19004405829,1542204233,1611965860,1.583700e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,11270104049,863463282,1007853232,9.391753e+08,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,20786281372,1592640612,1858770300,1.732190e+09,,,,,,,,
PWR_PKG_ENERGY STAT,PWR0,18.5809,0,18.5809,1.5484,,,,,,,,
PWR_DRAM_ENERGY STAT,PWR3,0.6214,0,0.6214,0.0518,,,,,,,,
UNCORE_CLOCK STAT,UBOXFIX,0,0,0,0,,,,,,,,
TABLE,Group 13 Metric,CLOCK,9,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.8936,0.8936,0.8936,0.8936,0.8936,0.8936,0.8936,0.8936,0.8936,0.8936,0.8936,0.8936,
Runtime unhalted [s],0.4358,0.4393,0.4466,0.4268,0.3950,0.3911,0.4537,0.4533,0.4564,0.4008,0.4023,0.4030,
Clock [MHz],1197.2019,1197.2266,1197.2366,1197.2367,1197.2397,1197.1121,1197.2369,1197.2358,1197.2375,1197.2383,1197.2382,1196.6965,
Uncore Clock [MHz],0,0,0,0,0,0,0,0,0,0,0,0,
